datetime,DA,IDA1,IDA2,IDA3
8/15/2023 10:00,79.25,80.56,84.25,0
8/15/2023 11:00,74.12,75.37,79.12,0
8/15/2023 12:00,73.17,74.42,78.17,78.68
8/15/2023 13:00,73,74.25,78,78.51
8/15/2023 14:00,70.3,71.55,75.3,75.81
8/15/2023 15:00,45.85,47.1,50.85,51.36
8/15/2023 16:00,70.26,71.51,75.26,75.77
8/15/2023 17:00,76.21,78.76,81.21,88.46
8/15/2023 18:00,83,83,82.23,82.99
8/15/2023 19:00,115.61,115.61,115.61,115.6
8/15/2023 20:00,129,129,132.18,130
8/15/2023 21:00,133.04,132.04,137.135,136.77
8/15/2023 22:00,125.25,124.26,126.545,125.24
8/15/2023 23:00,115.77,114.77,113.775,115.76
8/16/2023 0:00,106.76,98.26,101.66,0
8/16/2023 1:00,97.45,91.58,95,0
8/16/2023 2:00,90.71,90.76,90.75,0
8/16/2023 3:00,90,90.05,91,0
8/16/2023 4:00,87.89,87.94,90.88,0
8/16/2023 5:00,90.32,90.37,92.33,0
8/16/2023 6:00,115.38,115.37,122.37,0
8/16/2023 7:00,124.41,125.27,132.83,0
8/16/2023 8:00,125.78,125.91,135.78,0
8/16/2023 9:00,109.47,109.46,114.47,0
8/16/2023 10:00,99.21,91.03,94.21,0
8/16/2023 11:00,94.1,91.03,91,0
8/16/2023 12:00,90.32,90.32,92.32,94.12
8/16/2023 13:00,86,86.05,88.9,92.65
8/16/2023 14:00,86.29,86.62,89.28,93.19
8/16/2023 15:00,88.51,88.56,92.51,96.07
8/16/2023 16:00,94.17,91.03,89.17,93.1
8/16/2023 17:00,103.14,94.04,91.01,93.14
8/16/2023 18:00,115.17,115.15,112.18,104.17
8/16/2023 19:00,125.25,125.25,137.05,132.25
8/16/2023 20:00,132.96,132.96,131.395,137.8
8/16/2023 21:00,136.1,136.55,133.105,141.09
8/16/2023 22:00,126.4,126.41,126.74,128.4
8/16/2023 23:00,124.41,126.51,122.2,132.41
8/17/2023 0:00,122.11,122.11,125.71,0
8/17/2023 1:00,117.61,117.61,115,0
8/17/2023 2:00,112.15,109.15,107.15,0
8/17/2023 3:00,112.15,108.41,107.15,0
8/17/2023 4:00,121.38,118,121.43,0
8/17/2023 5:00,124.4,122.41,127.65,0
8/17/2023 6:00,129,132.11,140,0
8/17/2023 7:00,131.76,135.5,139.06,0
8/17/2023 8:00,131,132.99,138,0
8/17/2023 9:00,122,116.76,123.72,0
8/17/2023 10:00,108.36,99,99,0
8/17/2023 11:00,95.26,95.26,91.82,0
8/17/2023 12:00,91.62,91.62,91.82,94.99
8/17/2023 13:00,90.51,90.51,90.68,93.5
8/17/2023 14:00,89.98,89.98,90.3,93.6
8/17/2023 15:00,92.32,92.32,92.07,94.32
8/17/2023 16:00,93.97,93.97,91.47,95.97
8/17/2023 17:00,94.36,94.36,93.1,94.4
8/17/2023 18:00,95.51,95.51,94,92.51
8/17/2023 19:00,124.4,125.08,128.08,130.4
8/17/2023 20:00,132.25,135,123.785,137.25
8/17/2023 21:00,136.01,140.11,132.055,140.91
8/17/2023 22:00,134.6,137.11,131.305,140.01
8/17/2023 23:00,132.25,136.35,126.24,132.25
8/18/2023 0:00,129.4,128.91,120.23,0
8/18/2023 1:00,123.02,122.02,122.03,0
8/18/2023 2:00,119.96,119.91,118.91,0
8/18/2023 3:00,113.21,108.22,107.21,0
8/18/2023 4:00,113.21,108.21,107.21,0
8/18/2023 5:00,113.21,110,107.21,0
8/18/2023 6:00,120,119,119,0
8/18/2023 7:00,117.43,117.43,117.44,0
8/18/2023 8:00,110,110,110,0
8/18/2023 9:00,106.81,106.81,103,0
8/18/2023 10:00,95.85,95.85,91.01,0
8/18/2023 11:00,89.05,89.05,88.16,0
8/18/2023 12:00,86.28,86.28,84.39,85.33
8/18/2023 13:00,82.85,82.85,77.35,80.93
8/18/2023 14:00,84.16,84.16,79.17,84
8/18/2023 15:00,85.49,85.49,84.6,85.49
8/18/2023 16:00,85.71,85.71,84.82,85.71
8/18/2023 17:00,86.76,86.76,84.87,86.76
8/18/2023 18:00,89.05,89.05,88.16,89.05
8/18/2023 19:00,119.32,116.57,114.67,115.17
8/18/2023 20:00,123,123,127.11,120
8/18/2023 21:00,130,125.1,130,120
8/18/2023 22:00,130.52,127.52,126.235,119.02
8/18/2023 23:00,129.01,126,120.005,120.45
8/19/2023 0:00,123.12,123.12,130.12,0
8/19/2023 1:00,121.32,121.32,125.11,0
8/19/2023 2:00,117.62,117.62,121.54,0
8/19/2023 3:00,112.76,112.76,115.18,0
8/19/2023 4:00,112.76,112.76,115.18,0
8/19/2023 5:00,117.62,117.62,118.72,0
8/19/2023 6:00,120.34,120.34,122.15,0
8/19/2023 7:00,121.32,121.32,122.42,0
8/19/2023 8:00,122.84,120.84,122.54,0
8/19/2023 9:00,112.76,106.76,109.76,0
8/19/2023 10:00,89.05,89.04,86.55,0
8/19/2023 11:00,85.01,85.01,88.01,0
8/19/2023 12:00,84.76,85,87.86,93.24
8/19/2023 13:00,84.91,85,88.01,93.4
8/19/2023 14:00,84.76,84.76,87.76,93.24
8/19/2023 15:00,85.01,85.01,88.01,91.34
8/19/2023 16:00,84.91,84.91,87.81,91
8/19/2023 17:00,86.32,86.32,87.42,92.65
8/19/2023 18:00,98.72,98.72,93.72,95.98
8/19/2023 19:00,122.5,125.25,122.51,120.49
8/19/2023 20:00,134.6,137,137.655,134.6
8/19/2023 21:00,140.36,143.43,145.73,142.33
8/19/2023 22:00,138.41,140.98,133.695,138.41
8/19/2023 23:00,134.6,135.6,128.43,137.1
8/20/2023 0:00,133.46,133.96,130.81,0
8/20/2023 1:00,131.75,131.76,128.87,0
8/20/2023 2:00,131.18,127.68,126.18,0
8/20/2023 3:00,129.78,126.28,125.98,0
8/20/2023 4:00,129.95,126.45,126.15,0
8/20/2023 5:00,129.78,126.28,125.98,0
8/20/2023 6:00,129.78,125.01,125.98,0
8/20/2023 7:00,122.01,115.91,118.21,0
8/20/2023 8:00,113.5,107.51,103.5,0
8/20/2023 9:00,99,94.01,95.13,0
8/20/2023 10:00,87,87,89.8,0
8/20/2023 11:00,83.71,84.71,86.71,0
8/20/2023 12:00,82.92,83.92,86.82,89.68
8/20/2023 13:00,83.71,84.72,87.72,90.25
8/20/2023 14:00,84.3,85.3,88.31,91.21
8/20/2023 15:00,82.92,83.93,86.93,90.91
8/20/2023 16:00,82.5,83.5,85.5,90.23
8/20/2023 17:00,94,94,94,96.55
8/20/2023 18:00,112,108.26,104.74,107.25
8/20/2023 19:00,128.8,128.8,136.92,128.8
8/20/2023 20:00,136.9,141.9,135,136
8/20/2023 21:00,139.54,143.01,136.27,139.54
8/20/2023 22:00,134.6,139.1,133.005,127.44
8/20/2023 23:00,132.97,137.92,127.065,130
8/21/2023 0:00,125.86,124.63,123.36,0
8/21/2023 1:00,118.81,118.81,113.81,0
8/21/2023 2:00,108,103,100.32,0
8/21/2023 3:00,100.32,99,100.32,0
8/21/2023 4:00,99.32,99,99.87,0
8/21/2023 5:00,110,106,101.01,0
8/21/2023 6:00,121,121,118.5,0
8/21/2023 7:00,132.32,132.32,133.82,0
8/21/2023 8:00,133.31,133.31,135.55,0
8/21/2023 9:00,115,115,110.99,0
8/21/2023 10:00,103.99,102.9,100.31,0
8/21/2023 11:00,101.51,100.02,98.13,0
8/21/2023 12:00,101.1,100.02,98.13,100.88
8/21/2023 13:00,101.1,100.01,98.09,100.53
8/21/2023 14:00,97.51,97.51,94.1,96
8/21/2023 15:00,97.09,97.09,94.19,96
8/21/2023 16:00,101.08,100.01,98.58,100.88
8/21/2023 17:00,118.71,111.49,112.59,112.77
8/21/2023 18:00,126.22,115.22,122.01,105.11
8/21/2023 19:00,136.76,136.76,136.76,125
8/21/2023 20:00,149.58,149.58,152.07,144.58
8/21/2023 21:00,149.3,149.3,167.15,144
8/21/2023 22:00,136.01,140.11,157.605,136.01
8/21/2023 23:00,130,134.1,139.465,124
8/22/2023 0:00,136.01,136.01,141.01,0
8/22/2023 1:00,131.26,130,133.27,0
8/22/2023 2:00,111.6,108.61,111.59,0
8/22/2023 3:00,110,106.33,108.94,0
8/22/2023 4:00,108.7,105,106.5,0
8/22/2023 5:00,112.04,108.52,110.05,0
8/22/2023 6:00,132.35,132.35,134.1,0
8/22/2023 7:00,139.47,139.47,141.22,0
8/22/2023 8:00,137.76,137.07,137.76,0
8/22/2023 9:00,118.94,118.94,134.83,0
8/22/2023 10:00,102.86,106.87,107.86,0
8/22/2023 11:00,99.67,102.67,104.67,0
8/22/2023 12:00,99.51,102.51,105.51,109.46
8/22/2023 13:00,99.51,102.51,104.51,109.46
8/22/2023 14:00,99.51,102.51,104.51,109.46
8/22/2023 15:00,99.51,103.52,105.51,109.46
8/22/2023 16:00,102.17,108.31,107.17,112.39
8/22/2023 17:00,110.46,110.16,111.87,121.51
8/22/2023 18:00,118.4,123,126.27,130.24
8/22/2023 19:00,138.33,142.43,144.32,150
8/22/2023 20:00,148.53,152.31,167.77,154.01
8/22/2023 21:00,158.61,163.11,181.805,164.61
8/22/2023 22:00,145.8,149.8,151.285,161.89
8/22/2023 23:00,135.14,139.24,140.575,144.01
8/23/2023 0:00,145,145,146.71,0
8/23/2023 1:00,140,140,144,0
8/23/2023 2:00,120.76,120.76,128.76,0
8/23/2023 3:00,114.56,114.57,119.56,0
8/23/2023 4:00,111.12,114.1,116.12,0
8/23/2023 5:00,114.56,114.58,118.29,0
8/23/2023 6:00,138.33,137.28,143.33,0
8/23/2023 7:00,153.79,154.29,157.29,0
8/23/2023 8:00,157.41,157.41,160,0
8/23/2023 9:00,137.19,130.1,137.19,0
8/23/2023 10:00,120.76,114.76,117,0
8/23/2023 11:00,115.89,112,111.7,0
8/23/2023 12:00,114.56,110.78,109.56,109
8/23/2023 13:00,114.56,111,108.83,108
8/23/2023 14:00,114.56,111.65,109.56,107
8/23/2023 15:00,115.35,112.15,112,109
8/23/2023 16:00,120.04,115.9,115.66,110
8/23/2023 17:00,135.51,130.87,135.51,114
8/23/2023 18:00,138.33,138.33,142.85,137.07
8/23/2023 19:00,153.79,154.79,156,150
8/23/2023 20:00,168.08,170.06,163.045,168.08
8/23/2023 21:00,180.34,182.47,182.84,181.34
8/23/2023 22:00,170.01,170.01,161.505,165.01
8/23/2023 23:00,144.06,144.06,146.56,144.06
8/24/2023 0:00,145,145,145,0
8/24/2023 1:00,138.87,138.87,138.87,0
8/24/2023 2:00,124.79,124.79,120.8,0
8/24/2023 3:00,124.79,124.3,119.3,0
8/24/2023 4:00,120,118.2,111.9,0
8/24/2023 5:00,126,126,123,0
8/24/2023 6:00,139.47,139.47,137.47,0
8/24/2023 7:00,152.53,152.23,149.65,0
8/24/2023 8:00,154.94,153.94,151.01,0
8/24/2023 9:00,131.97,134.28,135.99,0
8/24/2023 10:00,122.47,121.04,122.04,0
8/24/2023 11:00,112.61,107,109.23,0
8/24/2023 12:00,115,110,113.9,109
8/24/2023 13:00,112.27,107.27,110.01,106
8/24/2023 14:00,113,108.8,112,107.75
8/24/2023 15:00,117.94,114,115,112.04
8/24/2023 16:00,118.63,118.63,117.63,112.63
8/24/2023 17:00,112.72,112.23,116.04,111.72
8/24/2023 18:00,124.79,127.41,131.55,122.27
8/24/2023 19:00,147.27,150.37,150.57,145
8/24/2023 20:00,163.88,163.88,163.895,151.45
8/24/2023 21:00,171.16,171.36,159.475,163.96
8/24/2023 22:00,159.7,161.65,150.26,151.45
8/24/2023 23:00,140.04,143.03,135.135,130.04
8/25/2023 0:00,114.95,116.95,116.95,0
8/25/2023 1:00,103.81,103.93,101.81,0
8/25/2023 2:00,99.26,99.26,95.9,0
8/25/2023 3:00,99.34,99.34,94.9,0
8/25/2023 4:00,98.4,98.4,94.9,0
8/25/2023 5:00,103.23,103.23,101.33,0
8/25/2023 6:00,124.22,123.82,129.73,0
8/25/2023 7:00,135.12,134.72,140.72,0
8/25/2023 8:00,139.42,139.02,143.44,0
8/25/2023 9:00,129.03,130.11,134.97,0
8/25/2023 10:00,114.01,114.01,119.01,0
8/25/2023 11:00,110.63,108.63,106.73,0
8/25/2023 12:00,102.36,101.86,97,96.22
8/25/2023 13:00,100.06,99.15,95.55,94.06
8/25/2023 14:00,96.85,96.35,92.52,91.04
8/25/2023 15:00,92.51,92.51,88.9,87.5
8/25/2023 16:00,91.33,91.33,87.64,85.21
8/25/2023 17:00,91.33,91.33,89.33,87.2
8/25/2023 18:00,92.33,92.73,92.33,89
8/25/2023 19:00,125.02,125.02,125.28,122
8/25/2023 20:00,139.69,139.19,140.85,139.29
8/25/2023 21:00,140.61,140.61,140.61,137.61
8/25/2023 22:00,128.78,128.78,133.78,128.88
8/25/2023 23:00,108.34,114.33,115.835,117.33
8/26/2023 0:00,109.9,113.35,114.9,0
8/26/2023 1:00,104.44,104.44,105.44,0
8/26/2023 2:00,104.44,103.45,102.44,0
8/26/2023 3:00,105,103.65,104.01,0
8/26/2023 4:00,104.44,103.65,103.95,0
8/26/2023 5:00,104.44,102.46,102.46,0
8/26/2023 6:00,108.94,105.78,106.88,0
8/26/2023 7:00,105,102,100.9,0
8/26/2023 8:00,104.44,102.44,101,0
8/26/2023 9:00,107,105,99,0
8/26/2023 10:00,99.36,95.36,94.36,0
8/26/2023 11:00,92.2,92.44,92.5,0
8/26/2023 12:00,90.73,92.44,91.23,105
8/26/2023 13:00,89.91,92,90,104.91
8/26/2023 14:00,82.02,84.46,86.56,92.86
8/26/2023 15:00,81.93,84.37,83.93,90.12
8/26/2023 16:00,87.57,88.12,90,94
8/26/2023 17:00,89.91,90,91.05,93.91
8/26/2023 18:00,91.5,91.5,91.5,96.24
8/26/2023 19:00,99.36,95.37,94.36,98.36
8/26/2023 20:00,120.5,118.51,114.575,116
8/26/2023 21:00,128.22,125,118.37,126
8/26/2023 22:00,122.98,120.98,117.315,125.44
8/26/2023 23:00,110.63,107.63,105.5,112.83
8/27/2023 0:00,102.39,98.39,99.59,0
8/27/2023 1:00,92.92,89,88.59,0
8/27/2023 2:00,91.5,88.5,88,0
8/27/2023 3:00,89.82,84.82,79.82,0
8/27/2023 4:00,83.33,79.53,78.99,0
8/27/2023 5:00,82.9,79.41,77.91,0
8/27/2023 6:00,82.73,80.73,82.53,0
8/27/2023 7:00,80.1,75.1,80.39,0
8/27/2023 8:00,40,28.69,44.59,0
8/27/2023 9:00,4.3,0,0,0
8/27/2023 10:00,0,-5,-10,0
8/27/2023 11:00,0,-10,-13.56,0
8/27/2023 12:00,0,-10,-13.56,-10
8/27/2023 13:00,0,-5,-10,-8.51
8/27/2023 14:00,0,-5,-4.27,-1.1
8/27/2023 15:00,0.01,-4.99,0,0
8/27/2023 16:00,0,-5,-8.58,0
8/27/2023 17:00,1.64,-0.36,0,0
8/27/2023 18:00,4.3,0,0,0
8/27/2023 19:00,46.5,34.58,26.5,31.5
8/27/2023 20:00,103.5,98.33,93.235,84
8/27/2023 21:00,127.55,124,118.3,124
8/27/2023 22:00,119,114,108.51,108.52
8/27/2023 23:00,102.99,95.59,90.54,92
8/28/2023 0:00,93.31,92.94,87.69,0
8/28/2023 1:00,88.52,88.15,82.52,0
8/28/2023 2:00,85,85,80,0
8/28/2023 3:00,80.66,80.66,78.66,0
8/28/2023 4:00,72.2,73.08,72.2,0
8/28/2023 5:00,87.9,85.9,84,0
8/28/2023 6:00,107.49,105.49,101.49,0
8/28/2023 7:00,114.52,111.65,116.41,0
8/28/2023 8:00,119.87,119.87,119.87,0
8/28/2023 9:00,108.49,109.49,112.77,0
8/28/2023 10:00,86.2,85.7,81.2,0
8/28/2023 11:00,74,74,74,0
8/28/2023 12:00,65.11,64.74,66.11,78
8/28/2023 13:00,68,68,74.37,85
8/28/2023 14:00,65,64.5,67,72.99
8/28/2023 15:00,50.1,44.65,50.1,56.69
8/28/2023 16:00,40,34,40,40
8/28/2023 17:00,50.1,45.1,50.1,52.1
8/28/2023 18:00,80.5,78.5,75,83
8/28/2023 19:00,108.49,112.71,108,109.07
8/28/2023 20:00,133.52,136.92,120.365,138.79
8/28/2023 21:00,138.08,137.71,127.54,137.3
8/28/2023 22:00,123.72,123.03,116.295,121.65
8/28/2023 23:00,111.08,109.08,102.495,110.64
8/29/2023 0:00,113.6,110.44,103.38,0
8/29/2023 1:00,105,103.48,95,0
8/29/2023 2:00,97.92,97.91,89.11,0
8/29/2023 3:00,97.01,97,85.11,0
8/29/2023 4:00,90.93,90.85,85.01,0
8/29/2023 5:00,91.23,91.06,85.01,0
8/29/2023 6:00,110.72,110.1,107.64,0
8/29/2023 7:00,122.01,122,119.64,0
8/29/2023 8:00,139.07,145.67,139.1,0
8/29/2023 9:00,115.34,115.34,113.34,0
8/29/2023 10:00,90.51,91.5,87.01,0
8/29/2023 11:00,88.84,91.65,85.75,0
8/29/2023 12:00,86.29,89.42,83.29,77.66
8/29/2023 13:00,86,88.01,83,80.11
8/29/2023 14:00,81.2,83.91,78.91,73.08
8/29/2023 15:00,80.25,84.26,77.25,72.22
8/29/2023 16:00,78.91,83,78.9,73.91
8/29/2023 17:00,80.1,85,80.1,74.96
8/29/2023 18:00,85.5,92.52,84.81,76.95
8/29/2023 19:00,113.6,114.25,110.6,100.61
8/29/2023 20:00,133.66,138.91,125.925,127.66
8/29/2023 21:00,136.68,138.94,128.83,136.68
8/29/2023 22:00,122.08,121.56,115.94,117.08
8/29/2023 23:00,115.34,114.34,102.285,98.81
8/30/2023 0:00,113.6,112.5,109.13,0
8/30/2023 1:00,109.92,108.62,101.97,0
8/30/2023 2:00,96.36,96.36,92.46,0
8/30/2023 3:00,91,91,86,0
8/30/2023 4:00,92.39,92.14,85,0
8/30/2023 5:00,94,92.14,90.01,0
8/30/2023 6:00,115.56,115.41,112.56,0
8/30/2023 7:00,124.88,124.88,124.88,0
8/30/2023 8:00,129.16,131.9,131.29,0
8/30/2023 9:00,122.52,122.52,122.52,0
8/30/2023 10:00,110.39,110.99,104.16,0
8/30/2023 11:00,100.15,100.15,93.92,0
8/30/2023 12:00,97.25,97.25,92.25,97.5
8/30/2023 13:00,95.68,95.68,91.21,94.48
8/30/2023 14:00,91.2,91.2,86.93,94.84
8/30/2023 15:00,88.7,88.7,83,84.12
8/30/2023 16:00,86.51,86.51,81,82.1
8/30/2023 17:00,88.41,88.41,84.14,85
8/30/2023 18:00,106.07,106.07,98,98.9
8/30/2023 19:00,127.01,127.01,127.01,131.64
8/30/2023 20:00,138.45,138.45,136.675,147.33
8/30/2023 21:00,134.4,134.4,130.51,130.4
8/30/2023 22:00,123.5,123.5,121.085,121.5
8/30/2023 23:00,122.63,122.13,114.495,118.25
8/31/2023 0:00,118.46,116,115.17,0
8/31/2023 1:00,114.83,109.83,107.04,0
8/31/2023 2:00,104.86,100.57,97.68,0
8/31/2023 3:00,104.86,100.37,96.86,0
8/31/2023 4:00,104.86,99.87,97.68,0
8/31/2023 5:00,112.13,106.13,106.52,0
8/31/2023 6:00,122.94,122.25,122.25,0
8/31/2023 7:00,125,123.05,124.9,0
8/31/2023 8:00,128.5,128.5,132.75,0
8/31/2023 9:00,115.02,113.92,115.02,0
8/31/2023 10:00,97.56,95.56,92.01,0
8/31/2023 11:00,92.43,90.43,88.43,0
8/31/2023 12:00,90.06,88.06,85,87.3
8/31/2023 13:00,89.31,87.31,84.31,86.15
8/31/2023 14:00,88.2,87.4,84.22,86.19
8/31/2023 15:00,88,86.07,83.8,85.99
8/31/2023 16:00,90.43,88.43,86.21,87.43
8/31/2023 17:00,101.03,99,95.96,96
8/31/2023 18:00,113.81,113.81,116.76,113.81
8/31/2023 19:00,125.01,125.01,133.89,123.62
8/31/2023 20:00,136.66,136.66,137.91,133.24
8/31/2023 21:00,136.52,136.52,136.52,131.32
8/31/2023 22:00,130,128,118.985,125
8/31/2023 23:00,123.21,120.74,113.105,121.2
9/1/2023 0:00,119.25,117.5,119.25,0
9/1/2023 1:00,116.25,113.95,114.51,0
9/1/2023 2:00,109.4,103.75,108.55,0
9/1/2023 3:00,109.4,102.8,108.3,0
9/1/2023 4:00,108.72,101.5,108.71,0
9/1/2023 5:00,109.4,102.8,109.4,0
9/1/2023 6:00,112.68,110.15,112.15,0
9/1/2023 7:00,115.46,113.16,117.01,0
9/1/2023 8:00,119.01,116.71,121.95,0
9/1/2023 9:00,111.25,106.7,112,0
9/1/2023 10:00,102.18,100.88,100.62,0
9/1/2023 11:00,96.52,93.61,92.55,0
9/1/2023 12:00,92.02,89.02,89.02,96.43
9/1/2023 13:00,88.9,86.9,86.01,92.85
9/1/2023 14:00,80.5,80.5,80.5,85.5
9/1/2023 15:00,74.68,72.46,72.56,77.08
9/1/2023 16:00,74.46,72.36,70.36,75.16
9/1/2023 17:00,80.48,80.48,79.38,76.49
9/1/2023 18:00,107.91,106.91,102.93,104.45
9/1/2023 19:00,119.81,124.81,126,119.81
9/1/2023 20:00,126.73,126.73,141.465,127
9/1/2023 21:00,127.82,127.82,132.515,127.82
9/1/2023 22:00,118.56,118.56,118.275,116.57
9/1/2023 23:00,117.75,117.75,112.35,117.75
9/2/2023 0:00,119.4,116.45,111.04,0
9/2/2023 1:00,105,100.08,99,0
9/2/2023 2:00,100,95.89,94,0
9/2/2023 3:00,94.28,90.51,88.08,0
9/2/2023 4:00,92.1,88.08,85.9,0
9/2/2023 5:00,94,87.93,87.8,0
9/2/2023 6:00,95.67,89.79,89,0
9/2/2023 7:00,101.09,98.15,95,0
9/2/2023 8:00,110,106.01,99,0
9/2/2023 9:00,115,113,99.68,0
9/2/2023 10:00,120,112.5,95,0
9/2/2023 11:00,94.28,88.28,77.3,0
9/2/2023 12:00,83.33,81.08,81.08,80.34
9/2/2023 13:00,83,81.9,78.02,78.02
9/2/2023 14:00,82.31,81,75,76.32
9/2/2023 15:00,79.45,78.46,75.46,78.46
9/2/2023 16:00,80.01,80.01,77.79,81
9/2/2023 17:00,93.45,92.05,90.75,93.45
9/2/2023 18:00,110,107,110,111
9/2/2023 19:00,121.92,118,119,121.92
9/2/2023 20:00,126.96,122.6,116.425,124
9/2/2023 21:00,131.31,124.99,110.07,118.18
9/2/2023 22:00,120.01,114.38,102.505,109.01
9/2/2023 23:00,103.42,98.42,88.275,94.83
9/3/2023 0:00,105.28,101.28,97.28,0
9/3/2023 1:00,100,93.87,91.5,0
9/3/2023 2:00,88.3,85.3,83.3,0
9/3/2023 3:00,82,82,83,0
9/3/2023 4:00,79.96,76.97,75.47,0
9/3/2023 5:00,79.91,76.92,76,0
9/3/2023 6:00,80.31,80.31,80.31,0
9/3/2023 7:00,80,80,79,0
9/3/2023 8:00,80,80,75,0
9/3/2023 9:00,78,78,75,0
9/3/2023 10:00,60.3,60.3,60.3,0
9/3/2023 11:00,43.43,43.43,45.43,0
9/3/2023 12:00,21.37,20.27,26.37,31.06
9/3/2023 13:00,11.33,10.58,16.33,21.02
9/3/2023 14:00,4.94,4.94,9.94,11.54
9/3/2023 15:00,4.3,4.3,9.3,14
9/3/2023 16:00,4.3,4.3,9.3,93.33
9/3/2023 17:00,5,5,10,93.33
9/3/2023 18:00,20,30,37.5,53.17
9/3/2023 19:00,79.91,79.91,79.91,91.9
9/3/2023 20:00,102.43,97.82,89.685,102.43
9/3/2023 21:00,110.78,107.06,100.445,110.68
9/3/2023 22:00,103.37,98.37,90.11,101.97
9/3/2023 23:00,95.12,90,84.29,94.12
9/4/2023 0:00,83.02,77.35,74.72,0
9/4/2023 1:00,71.75,66.85,63.9,0
9/4/2023 2:00,62.57,60,58.71,0
9/4/2023 3:00,54.8,54.8,59.8,0
9/4/2023 4:00,52.86,52.09,52.86,0
9/4/2023 5:00,55.04,54.41,57.03,0
9/4/2023 6:00,86,78.86,76.01,0
9/4/2023 7:00,114,106.12,104.31,0
9/4/2023 8:00,120.29,115.29,114,0
9/4/2023 9:00,109.36,104.16,103.52,0
9/4/2023 10:00,92.88,88.96,87.88,0
9/4/2023 11:00,82.07,77.49,74.92,0
9/4/2023 12:00,77.69,75.69,72.7,72.69
9/4/2023 13:00,70,70,70,68.28
9/4/2023 14:00,54.8,56.8,61.8,60.28
9/4/2023 15:00,52.14,55,56.1,57.35
9/4/2023 16:00,52.52,54.72,57.52,57.77
9/4/2023 17:00,63.99,65.12,69.99,66.98
9/4/2023 18:00,98,94.5,95,88
9/4/2023 19:00,117.92,113.97,117.92,112.92
9/4/2023 20:00,138.33,135.64,120.72,133.33
9/4/2023 21:00,137.76,134.77,116.4,128.26
9/4/2023 22:00,121.7,115.95,102.685,115.04
9/4/2023 23:00,115,110.02,92.125,110
9/5/2023 0:00,102.83,90.61,97.83,0
9/5/2023 1:00,89.5,85.45,89.5,0
9/5/2023 2:00,87.3,84.8,87.3,0
9/5/2023 3:00,86.2,83.84,86.2,0
9/5/2023 4:00,86.2,83.2,86.2,0
9/5/2023 5:00,87.55,84.21,87.55,0
9/5/2023 6:00,101.7,94.7,93.81,0
9/5/2023 7:00,119.02,122.35,124.35,0
9/5/2023 8:00,123.54,125.25,127.25,0
9/5/2023 9:00,107.68,109.68,117.68,0
9/5/2023 10:00,88.1,88.1,91.18,0
9/5/2023 11:00,85.05,85.05,85.05,0
9/5/2023 12:00,81.5,81.5,84.58,83.33
9/5/2023 13:00,80.31,80.31,82.31,81.5
9/5/2023 14:00,80.48,80.48,81.48,83.33
9/5/2023 15:00,83,82.95,83,86.8
9/5/2023 16:00,88.51,87.57,87.74,98.51
9/5/2023 17:00,102.31,100.89,102.31,116.85
9/5/2023 18:00,116.94,116.94,120.88,125.25
9/5/2023 19:00,139.01,139.18,139.28,139.58
9/5/2023 20:00,149.23,149.25,138.43,155.55
9/5/2023 21:00,141.18,140.41,128.68,141.65
9/5/2023 22:00,137.76,136.99,124.63,137.93
9/5/2023 23:00,126,125.85,107,126.07
9/6/2023 0:00,117.62,113.7,112.62,0
9/6/2023 1:00,114.18,110.32,105.28,0
9/6/2023 2:00,107.01,99.43,90.69,0
9/6/2023 3:00,100.85,92.85,91.86,0
9/6/2023 4:00,100.08,91.23,90.09,0
9/6/2023 5:00,100.85,93.27,90.88,0
9/6/2023 6:00,105,98.01,97,0
9/6/2023 7:00,125.55,124.4,124,0
9/6/2023 8:00,121.93,121.93,123.54,0
9/6/2023 9:00,105,105,102,0
9/6/2023 10:00,88.65,87.66,87.65,0
9/6/2023 11:00,82.45,82.45,82.45,0
9/6/2023 12:00,79.97,80.08,81.97,84.97
9/6/2023 13:00,79.77,79.77,79.77,85.41
9/6/2023 14:00,79.27,79.27,79.27,84.27
9/6/2023 15:00,82.5,82.45,80.31,85.41
9/6/2023 16:00,91.44,89.77,89.07,91.44
9/6/2023 17:00,105.87,104.08,105.87,106.87
9/6/2023 18:00,122.69,122.69,126.33,119.19
9/6/2023 19:00,133.57,135,133.57,127.57
9/6/2023 20:00,152.5,155.5,156.34,152.6
9/6/2023 21:00,135,135,133,126.33
9/6/2023 22:00,124.42,123.99,117.695,112.22
9/6/2023 23:00,114.12,112.97,106.56,108.92
9/7/2023 0:00,119.42,116.43,119.3,0
9/7/2023 1:00,110.42,105.42,107.42,0
9/7/2023 2:00,97.5,92.55,94.51,0
9/7/2023 3:00,93.5,89.51,91.09,0
9/7/2023 4:00,93,90,91.44,0
9/7/2023 5:00,93,90.55,92.25,0
9/7/2023 6:00,103.35,102.4,105.62,0
9/7/2023 7:00,130,130.8,134,0
9/7/2023 8:00,126,126.8,133,0
9/7/2023 9:00,113,113,122.69,0
9/7/2023 10:00,95,95.11,96,0
9/7/2023 11:00,86.72,88.42,86.72,0
9/7/2023 12:00,85,84.25,82.51,83
9/7/2023 13:00,83,82.45,80,82.45
9/7/2023 14:00,81.71,80.56,78,83.71
9/7/2023 15:00,82,81.45,82,83
9/7/2023 16:00,88.3,87.55,87.5,88.61
9/7/2023 17:00,103.14,101.99,104.81,105.41
